decision_month,decision_date,holding_month,current_regime,actual_next_regime,model,predicted_regime,p_Bull,p_Neutral,p_Crisis
2020-10-31,2020-10-30,2020-11-30,Crisis,Bull,Gaussian_NB,Crisis,0.008935030176090014,2.141891483688305e-07,0.9910647556347607
2020-10-31,2020-10-30,2020-11-30,Crisis,Bull,KNN,Neutral,0.2176550428645694,0.49146700487148753,0.2908779522639431
2020-10-31,2020-10-30,2020-11-30,Crisis,Bull,SVC_RBF,Neutral,0.30144411747082783,0.40160593017576557,0.2969499523534067
2020-11-30,2020-11-30,2020-12-31,Bull,Neutral,Dummy_Prior,Neutral,0.3402061855670103,0.4639175257731959,0.1958762886597938
2020-11-30,2020-11-30,2020-12-31,Bull,Neutral,Persistence,Bull,1.0,0.0,0.0
2020-11-30,2020-11-30,2020-12-31,Bull,Neutral,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2020-11-30,2020-11-30,2020-12-31,Bull,Neutral,Transition_Probability,Neutral,0.3142857142857143,0.4857142857142857,0.2
2020-11-30,2020-11-30,2020-12-31,Bull,Neutral,Logistic_Regression,Crisis,0.28535917183605136,0.04030193104579651,0.6743388971181521
2020-11-30,2020-11-30,2020-12-31,Bull,Neutral,Random_Forest,Crisis,0.42310721576083926,0.11193038292648143,0.4649624013126796
2020-11-30,2020-11-30,2020-12-31,Bull,Neutral,Extra_Trees,Crisis,0.34377612284905684,0.17363340868037017,0.48259046847057374
2020-11-30,2020-11-30,2020-12-31,Bull,Neutral,Gradient_Boosting,Bull,0.9599193485969055,0.012514834892130249,0.027565816510964243
2020-11-30,2020-11-30,2020-12-31,Bull,Neutral,Hist_Gradient_Boosting,Bull,0.9231654256710722,0.006001341788314839,0.07083323254061288
2020-11-30,2020-11-30,2020-12-31,Bull,Neutral,Gaussian_NB,Crisis,0.17203224436912154,1.716426035957353e-06,0.8279660392048434
2020-11-30,2020-11-30,2020-12-31,Bull,Neutral,KNN,Bull,0.4310225869308943,0.38748003589879354,0.1814973771703122
2020-11-30,2020-11-30,2020-12-31,Bull,Neutral,SVC_RBF,Neutral,0.3367182212767473,0.4144903928888264,0.24879138583442606
2020-12-31,2020-12-31,2021-01-31,Neutral,Bull,Dummy_Prior,Neutral,0.336734693877551,0.46938775510204084,0.19387755102040816
2020-12-31,2020-12-31,2021-01-31,Neutral,Bull,Persistence,Neutral,0.0,1.0,0.0
2020-12-31,2020-12-31,2021-01-31,Neutral,Bull,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2020-12-31,2020-12-31,2021-01-31,Neutral,Bull,Transition_Probability,Neutral,0.40425531914893614,0.5531914893617021,0.0425531914893617
2020-12-31,2020-12-31,2021-01-31,Neutral,Bull,Logistic_Regression,Bull,0.45079850092237383,0.25300141928353265,0.29620007979409346
2020-12-31,2020-12-31,2021-01-31,Neutral,Bull,Random_Forest,Bull,0.3667211672562751,0.28062429894822133,0.3526545337955037
2020-12-31,2020-12-31,2021-01-31,Neutral,Bull,Extra_Trees,Crisis,0.30755559428966345,0.290944549906502,0.40149985580383574
2020-12-31,2020-12-31,2021-01-31,Neutral,Bull,Gradient_Boosting,Bull,0.5825485370089248,0.2426443575605593,0.17480710543051584
2020-12-31,2020-12-31,2021-01-31,Neutral,Bull,Hist_Gradient_Boosting,Neutral,0.3509274621442535,0.5886817829207402,0.060390754935006126
2020-12-31,2020-12-31,2021-01-31,Neutral,Bull,Gaussian_NB,Crisis,0.38171867983276137,0.01205128570500241,0.606230034462237
2020-12-31,2020-12-31,2021-01-31,Neutral,Bull,KNN,Neutral,0.33832801518022876,0.5113054924900868,0.1503664923296843
2020-12-31,2020-12-31,2021-01-31,Neutral,Bull,SVC_RBF,Neutral,0.3266200409675615,0.47407568615462126,0.1993042728778167
2021-01-31,2021-01-29,2021-02-28,Bull,Bull,Dummy_Prior,Neutral,0.3434343434343434,0.46464646464646464,0.1919191919191919
2021-01-31,2021-01-29,2021-02-28,Bull,Bull,Persistence,Bull,1.0,0.0,0.0
2021-01-31,2021-01-29,2021-02-28,Bull,Bull,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2021-01-31,2021-01-29,2021-02-28,Bull,Bull,Transition_Probability,Neutral,0.3055555555555556,0.5,0.19444444444444445
2021-01-31,2021-01-29,2021-02-28,Bull,Bull,Logistic_Regression,Bull,0.51016740270509,0.220999696987635,0.2688329003072749
2021-01-31,2021-01-29,2021-02-28,Bull,Bull,Random_Forest,Bull,0.4006867299336014,0.29385401734206973,0.3054592527243288
2021-01-31,2021-01-29,2021-02-28,Bull,Bull,Extra_Trees,Bull,0.3995736925186172,0.30643457029047466,0.29399173719090893
2021-01-31,2021-01-29,2021-02-28,Bull,Bull,Gradient_Boosting,Neutral,0.25942361026106053,0.45749245741262046,0.283083932326319
2021-01-31,2021-01-29,2021-02-28,Bull,Bull,Hist_Gradient_Boosting,Neutral,0.02889515364458033,0.6601650056472484,0.3109398407081713
2021-01-31,2021-01-29,2021-02-28,Bull,Bull,Gaussian_NB,Bull,0.691428164621664,0.024604710581221382,0.2839671247971144
2021-01-31,2021-01-29,2021-02-28,Bull,Bull,KNN,Neutral,0.4153506416380666,0.4627557992283108,0.12189355913362263
2021-01-31,2021-01-29,2021-02-28,Bull,Bull,SVC_RBF,Neutral,0.3744095434584811,0.47159439669120157,0.15399605985031717
2021-02-28,2021-02-26,2021-03-31,Bull,Bull,Dummy_Prior,Neutral,0.35,0.46,0.19
2021-02-28,2021-02-26,2021-03-31,Bull,Bull,Persistence,Bull,1.0,0.0,0.0
2021-02-28,2021-02-26,2021-03-31,Bull,Bull,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2021-02-28,2021-02-26,2021-03-31,Bull,Bull,Transition_Probability,Neutral,0.32432432432432434,0.4864864864864865,0.1891891891891892
2021-02-28,2021-02-26,2021-03-31,Bull,Bull,Logistic_Regression,Bull,0.6806556798522346,0.18049969223243775,0.1388446279153276
2021-02-28,2021-02-26,2021-03-31,Bull,Bull,Random_Forest,Bull,0.48100418781763543,0.33164778694993424,0.18734802523243052
2021-02-28,2021-02-26,2021-03-31,Bull,Bull,Extra_Trees,Bull,0.45870724607669383,0.31719278714022875,0.22409996678307706
2021-02-28,2021-02-26,2021-03-31,Bull,Bull,Gradient_Boosting,Bull,0.5940759968340978,0.2973890600767226,0.10853494308917953
2021-02-28,2021-02-26,2021-03-31,Bull,Bull,Hist_Gradient_Boosting,Bull,0.6704302521749864,0.32793112767743854,0.001638620147575123
2021-02-28,2021-02-26,2021-03-31,Bull,Bull,Gaussian_NB,Bull,0.8530035128910102,0.027113881556859783,0.11988260555213098
2021-02-28,2021-02-26,2021-03-31,Bull,Bull,KNN,Neutral,0.4710078815369435,0.47306879579769856,0.05592332266535797
2021-02-28,2021-02-26,2021-03-31,Bull,Bull,SVC_RBF,Neutral,0.35702563999168013,0.5127389918147927,0.13023536819352705
2021-03-31,2021-03-31,2021-04-30,Bull,Neutral,Dummy_Prior,Neutral,0.3564356435643564,0.45544554455445546,0.18811881188118812
2021-03-31,2021-03-31,2021-04-30,Bull,Neutral,Persistence,Bull,1.0,0.0,0.0
2021-03-31,2021-03-31,2021-04-30,Bull,Neutral,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2021-03-31,2021-03-31,2021-04-30,Bull,Neutral,Transition_Probability,Neutral,0.34210526315789475,0.47368421052631576,0.18421052631578946
2021-03-31,2021-03-31,2021-04-30,Bull,Neutral,Logistic_Regression,Bull,0.6151506968200958,0.3375878961943775,0.04726140698552669
2021-03-31,2021-03-31,2021-04-30,Bull,Neutral,Random_Forest,Bull,0.47360943743526007,0.3430216111629059,0.18336895140183407
2021-03-31,2021-03-31,2021-04-30,Bull,Neutral,Extra_Trees,Bull,0.47001727220957695,0.28356615052628703,0.2464165772641359
2021-03-31,2021-03-31,2021-04-30,Bull,Neutral,Gradient_Boosting,Crisis,0.4064848331574398,0.10327286963124077,0.4902422972113195
2021-03-31,2021-03-31,2021-04-30,Bull,Neutral,Hist_Gradient_Boosting,Bull,0.6975025176569801,0.3017493039100651,0.0007481784329548558
2021-03-31,2021-03-31,2021-04-30,Bull,Neutral,Gaussian_NB,Bull,0.8351753774265809,0.008015054187068688,0.1568095683863497
2021-03-31,2021-03-31,2021-04-30,Bull,Neutral,KNN,Bull,0.5572140706034618,0.37975843248462005,0.06302749691191809
2021-03-31,2021-03-31,2021-04-30,Bull,Neutral,SVC_RBF,Neutral,0.3632665729676727,0.4854712412191986,0.1512621858131288
2021-04-30,2021-04-30,2021-05-31,Neutral,Bull,Dummy_Prior,Neutral,0.35294117647058826,0.46078431372549017,0.18627450980392157
2021-04-30,2021-04-30,2021-05-31,Neutral,Bull,Persistence,Neutral,0.0,1.0,0.0
2021-04-30,2021-04-30,2021-05-31,Neutral,Bull,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2021-04-30,2021-04-30,2021-05-31,Neutral,Bull,Transition_Probability,Neutral,0.4166666666666667,0.5416666666666666,0.041666666666666664
2021-04-30,2021-04-30,2021-05-31,Neutral,Bull,Logistic_Regression,Bull,0.5524980640871342,0.07496491968557356,0.3725370162272923
2021-04-30,2021-04-30,2021-05-31,Neutral,Bull,Random_Forest,Bull,0.5405236648411034,0.3623893995386224,0.09708693562027423
2021-04-30,2021-04-30,2021-05-31,Neutral,Bull,Extra_Trees,Bull,0.5056381796370282,0.346437525461207,0.14792429490176512
2021-04-30,2021-04-30,2021-05-31,Neutral,Bull,Gradient_Boosting,Bull,0.8812744215866118,0.0874442467813842,0.031281331632004
2021-04-30,2021-04-30,2021-05-31,Neutral,Bull,Hist_Gradient_Boosting,Bull,0.9952549369971745,0.003000099087100652,0.0017449639157248377
2021-04-30,2021-04-30,2021-05-31,Neutral,Bull,Gaussian_NB,Bull,0.819394580562423,0.11735824635010808,0.06324717308746977
2021-04-30,2021-04-30,2021-05-31,Neutral,Bull,KNN,Bull,0.5371843836371213,0.46281561636287866,0.0
2021-04-30,2021-04-30,2021-05-31,Neutral,Bull,SVC_RBF,Neutral,0.35503260856851476,0.5132080700967391,0.13175932133474577
2021-05-31,2021-05-28,2021-06-30,Bull,Neutral,Dummy_Prior,Neutral,0.3592233009708738,0.4563106796116505,0.18446601941747573
2021-05-31,2021-05-28,2021-06-30,Bull,Neutral,Persistence,Bull,1.0,0.0,0.0
2021-05-31,2021-05-28,2021-06-30,Bull,Neutral,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2021-05-31,2021-05-28,2021-06-30,Bull,Neutral,Transition_Probability,Neutral,0.3333333333333333,0.48717948717948717,0.1794871794871795
2021-05-31,2021-05-28,2021-06-30,Bull,Neutral,Logistic_Regression,Bull,0.7796798757178368,0.20202163156496292,0.01829849271720019
2021-05-31,2021-05-28,2021-06-30,Bull,Neutral,Random_Forest,Bull,0.660719872973602,0.29730047229884127,0.041979654727556714
2021-05-31,2021-05-28,2021-06-30,Bull,Neutral,Extra_Trees,Bull,0.5408070625276,0.3278985202494007,0.13129441722299912
2021-05-31,2021-05-28,2021-06-30,Bull,Neutral,Gradient_Boosting,Bull,0.8662934219714407,0.05175671979522001,0.08194985823333936
2021-05-31,2021-05-28,2021-06-30,Bull,Neutral,Hist_Gradient_Boosting,Bull,0.9929823872018593,0.006457343098206014,0.0005602696999348422
2021-05-31,2021-05-28,2021-06-30,Bull,Neutral,Gaussian_NB,Crisis,0.016985961141263096,1.0114833157825346e-10,0.9830140387575865
2021-05-31,2021-05-28,2021-06-30,Bull,Neutral,KNN,Bull,0.6700710149448676,0.32992898505513224,0.0
2021-05-31,2021-05-28,2021-06-30,Bull,Neutral,SVC_RBF,Neutral,0.34978774558161707,0.41632901978347464,0.23388323463490823
2021-06-30,2021-06-30,2021-07-31,Neutral,Neutral,Dummy_Prior,Neutral,0.3557692307692308,0.46153846153846156,0.18269230769230768
2021-06-30,2021-06-30,2021-07-31,Neutral,Neutral,Persistence,Neutral,0.0,1.0,0.0
2021-06-30,2021-06-30,2021-07-31,Neutral,Neutral,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2021-06-30,2021-06-30,2021-07-31,Neutral,Neutral,Transition_Probability,Neutral,0.42857142857142855,0.5306122448979592,0.04081632653061224
2021-06-30,2021-06-30,2021-07-31,Neutral,Neutral,Logistic_Regression,Neutral,0.3073522048252351,0.6734304213941056,0.019217373780659314
2021-06-30,2021-06-30,2021-07-31,Neutral,Neutral,Random_Forest,Bull,0.5860539644949079,0.3816183228257468,0.03232771267934541
2021-06-30,2021-06-30,2021-07-31,Neutral,Neutral,Extra_Trees,Bull,0.5151184981862843,0.3639289366842709,0.12095256512944545
2021-06-30,2021-06-30,2021-07-31,Neutral,Neutral,Gradient_Boosting,Bull,0.521455101476534,0.43416313323809347,0.04438176528537266
2021-06-30,2021-06-30,2021-07-31,Neutral,Neutral,Hist_Gradient_Boosting,Neutral,0.23647374949673466,0.7606799976256153,0.002846252877650087
2021-06-30,2021-06-30,2021-07-31,Neutral,Neutral,Gaussian_NB,Crisis,0.036943018592048966,0.003377647750696268,0.9596793336572548
2021-06-30,2021-06-30,2021-07-31,Neutral,Neutral,KNN,Neutral,0.44677840289946924,0.5532215971005308,0.0
2021-06-30,2021-06-30,2021-07-31,Neutral,Neutral,SVC_RBF,Neutral,0.3425876964550611,0.49940850205676685,0.15800380148817195
2021-07-31,2021-07-30,2021-08-31,Neutral,Neutral,Dummy_Prior,Neutral,0.3523809523809524,0.4666666666666667,0.18095238095238095
2021-07-31,2021-07-30,2021-08-31,Neutral,Neutral,Persistence,Neutral,0.0,1.0,0.0
2021-07-31,2021-07-30,2021-08-31,Neutral,Neutral,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2021-07-31,2021-07-30,2021-08-31,Neutral,Neutral,Transition_Probability,Neutral,0.42,0.54,0.04
2021-07-31,2021-07-30,2021-08-31,Neutral,Neutral,Logistic_Regression,Neutral,0.0780944557983137,0.8422114889584782,0.07969405524320813
2021-07-31,2021-07-30,2021-08-31,Neutral,Neutral,Random_Forest,Neutral,0.4575147203737452,0.4952438606656586,0.04724141896059597
2021-07-31,2021-07-30,2021-08-31,Neutral,Neutral,Extra_Trees,Bull,0.44560684903021536,0.4093079011259278,0.14508524984385696
2021-07-31,2021-07-30,2021-08-31,Neutral,Neutral,Gradient_Boosting,Bull,0.5154975990299031,0.4730851539186521,0.011417247051444767
2021-07-31,2021-07-30,2021-08-31,Neutral,Neutral,Hist_Gradient_Boosting,Neutral,0.14772406855267534,0.8414830576411231,0.010792873806201553
2021-07-31,2021-07-30,2021-08-31,Neutral,Neutral,Gaussian_NB,Neutral,0.009748704436633974,0.9794141814388605,0.010837114124505326
2021-07-31,2021-07-30,2021-08-31,Neutral,Neutral,KNN,Neutral,0.4213210035318863,0.5189792468182484,0.05969974964986527
2021-07-31,2021-07-30,2021-08-31,Neutral,Neutral,SVC_RBF,Neutral,0.31847897023015315,0.5316207056525347,0.14990032411731216
2021-08-31,2021-08-31,2021-09-30,Neutral,Bull,Dummy_Prior,Neutral,0.3490566037735849,0.4716981132075472,0.1792452830188679
2021-08-31,2021-08-31,2021-09-30,Neutral,Bull,Persistence,Neutral,0.0,1.0,0.0
2021-08-31,2021-08-31,2021-09-30,Neutral,Bull,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2021-08-31,2021-08-31,2021-09-30,Neutral,Bull,Transition_Probability,Neutral,0.4117647058823529,0.5490196078431373,0.0392156862745098
2021-08-31,2021-08-31,2021-09-30,Neutral,Bull,Logistic_Regression,Neutral,0.025599881017706324,0.9595645579896964,0.014835560992597328
2021-08-31,2021-08-31,2021-09-30,Neutral,Bull,Random_Forest,Neutral,0.38963799327664195,0.5534581248842556,0.05690388183910217
2021-08-31,2021-08-31,2021-09-30,Neutral,Bull,Extra_Trees,Neutral,0.32827415759955114,0.5492518586594998,0.12247398374094942
2021-08-31,2021-08-31,2021-09-30,Neutral,Bull,Gradient_Boosting,Neutral,0.4781555641833042,0.49771500577436245,0.024129430042333505
2021-08-31,2021-08-31,2021-09-30,Neutral,Bull,Hist_Gradient_Boosting,Neutral,0.008647743599765443,0.9910197043196027,0.00033255208063181374
2021-08-31,2021-08-31,2021-09-30,Neutral,Bull,Gaussian_NB,Neutral,0.0007283451762228326,0.9988517862688707,0.00041986855490492973
2021-08-31,2021-08-31,2021-09-30,Neutral,Bull,KNN,Neutral,0.4213878719301347,0.5146750193400806,0.06393710872978467
2021-08-31,2021-08-31,2021-09-30,Neutral,Bull,SVC_RBF,Neutral,0.3465412033388644,0.5049141389251665,0.14854465773596967
2021-09-30,2021-09-30,2021-10-31,Bull,Bull,Dummy_Prior,Neutral,0.35514018691588783,0.4672897196261682,0.17757009345794392
2021-09-30,2021-09-30,2021-10-31,Bull,Bull,Persistence,Bull,1.0,0.0,0.0
2021-09-30,2021-09-30,2021-10-31,Bull,Bull,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2021-09-30,2021-09-30,2021-10-31,Bull,Bull,Transition_Probability,Neutral,0.325,0.5,0.175
2021-09-30,2021-09-30,2021-10-31,Bull,Bull,Logistic_Regression,Neutral,0.3670956168798293,0.6237141718765945,0.009190211243576128
2021-09-30,2021-09-30,2021-10-31,Bull,Bull,Random_Forest,Bull,0.46780399430006114,0.4362345980071282,0.09596140769281068
2021-09-30,2021-09-30,2021-10-31,Bull,Bull,Extra_Trees,Neutral,0.42787162883730345,0.4316859594911585,0.1404424116715382
2021-09-30,2021-09-30,2021-10-31,Bull,Bull,Gradient_Boosting,Bull,0.5471991553107941,0.42923305255140676,0.023567792137799175
2021-09-30,2021-09-30,2021-10-31,Bull,Bull,Hist_Gradient_Boosting,Bull,0.7168652476337183,0.28235601741987043,0.0007787349464113354
2021-09-30,2021-09-30,2021-10-31,Bull,Bull,Gaussian_NB,Neutral,0.37217757060706586,0.6263946183966277,0.0014278109963049663
2021-09-30,2021-09-30,2021-10-31,Bull,Bull,KNN,Neutral,0.44464163348785385,0.4973749062086963,0.057983460303449974
2021-09-30,2021-09-30,2021-10-31,Bull,Bull,SVC_RBF,Neutral,0.39151974204440276,0.48565533488239,0.12282492307320754
2021-10-31,2021-10-29,2021-11-30,Bull,Bull,Dummy_Prior,Neutral,0.3611111111111111,0.46296296296296297,0.17592592592592593
2021-10-31,2021-10-29,2021-11-30,Bull,Bull,Persistence,Bull,1.0,0.0,0.0
2021-10-31,2021-10-29,2021-11-30,Bull,Bull,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2021-10-31,2021-10-29,2021-11-30,Bull,Bull,Transition_Probability,Neutral,0.34146341463414637,0.4878048780487805,0.17073170731707318
2021-10-31,2021-10-29,2021-11-30,Bull,Bull,Logistic_Regression,Bull,0.6107832007707222,0.37957869000432826,0.00963810922494952
2021-10-31,2021-10-29,2021-11-30,Bull,Bull,Random_Forest,Bull,0.5195409253637142,0.420870544200325,0.05958853043596058
2021-10-31,2021-10-29,2021-11-30,Bull,Bull,Extra_Trees,Bull,0.48211941687114834,0.39399924391915164,0.12388133920970015
2021-10-31,2021-10-29,2021-11-30,Bull,Bull,Gradient_Boosting,Neutral,0.37752986468115274,0.6003111462310745,0.02215898908777271
2021-10-31,2021-10-29,2021-11-30,Bull,Bull,Hist_Gradient_Boosting,Bull,0.7143839957094028,0.2843491254174877,0.0012668788731095653
2021-10-31,2021-10-29,2021-11-30,Bull,Bull,Gaussian_NB,Bull,0.8876060926460031,0.11214778766446926,0.00024611968952663473
2021-10-31,2021-10-29,2021-11-30,Bull,Bull,KNN,Bull,0.4871379954927532,0.46268852487283507,0.050173479634411704
2021-10-31,2021-10-29,2021-11-30,Bull,Bull,SVC_RBF,Neutral,0.4228953492816936,0.4516666041890128,0.1254380465292935
2021-11-30,2021-11-30,2021-12-31,Bull,Bull,Dummy_Prior,Neutral,0.3669724770642202,0.45871559633027525,0.1743119266055046
2021-11-30,2021-11-30,2021-12-31,Bull,Bull,Persistence,Bull,1.0,0.0,0.0
2021-11-30,2021-11-30,2021-12-31,Bull,Bull,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2021-11-30,2021-11-30,2021-12-31,Bull,Bull,Transition_Probability,Neutral,0.35714285714285715,0.47619047619047616,0.16666666666666666
2021-11-30,2021-11-30,2021-12-31,Bull,Bull,Logistic_Regression,Bull,0.7495453944320208,0.2441545073510681,0.0063000982169111475
2021-11-30,2021-11-30,2021-12-31,Bull,Bull,Random_Forest,Bull,0.6287998186262392,0.33026230762432307,0.040937873749438046
2021-11-30,2021-11-30,2021-12-31,Bull,Bull,Extra_Trees,Bull,0.5706727105885425,0.324444930282362,0.10488235912909559
2021-11-30,2021-11-30,2021-12-31,Bull,Bull,Gradient_Boosting,Bull,0.895745674501675,0.08617628838748789,0.018078037110837254
2021-11-30,2021-11-30,2021-12-31,Bull,Bull,Hist_Gradient_Boosting,Bull,0.733753504783267,0.2658795785111302,0.0003669167056028969
2021-11-30,2021-11-30,2021-12-31,Bull,Bull,Gaussian_NB,Bull,0.9872582026520855,0.012739745461568136,2.051886346520575e-06
2021-11-30,2021-11-30,2021-12-31,Bull,Bull,KNN,Bull,0.5415700834003545,0.4148801487589346,0.04354976784071082
2021-11-30,2021-11-30,2021-12-31,Bull,Bull,SVC_RBF,Bull,0.4795856353465883,0.40556805770549026,0.11484630694792154
2021-12-31,2021-12-31,2022-01-31,Bull,Bull,Dummy_Prior,Neutral,0.37272727272727274,0.45454545454545453,0.17272727272727273
2021-12-31,2021-12-31,2022-01-31,Bull,Bull,Persistence,Bull,1.0,0.0,0.0
2021-12-31,2021-12-31,2022-01-31,Bull,Bull,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2021-12-31,2021-12-31,2022-01-31,Bull,Bull,Transition_Probability,Neutral,0.37209302325581395,0.46511627906976744,0.16279069767441862
2021-12-31,2021-12-31,2022-01-31,Bull,Bull,Logistic_Regression,Bull,0.8500114027357042,0.14725987719437342,0.0027287200699224056
2021-12-31,2021-12-31,2022-01-31,Bull,Bull,Random_Forest,Bull,0.7015467352064185,0.2582982894856215,0.0401549753079596
2021-12-31,2021-12-31,2022-01-31,Bull,Bull,Extra_Trees,Bull,0.605295170738362,0.29007871035094557,0.10462611891069352
2021-12-31,2021-12-31,2022-01-31,Bull,Bull,Gradient_Boosting,Bull,0.9062167615666544,0.07293923941180414,0.02084399902154138
2021-12-31,2021-12-31,2022-01-31,Bull,Bull,Hist_Gradient_Boosting,Bull,0.8190103381052015,0.18024002752176854,0.0007496343730298753
2021-12-31,2021-12-31,2022-01-31,Bull,Bull,Gaussian_NB,Bull,0.9997962727705049,0.0002037218035505243,5.425944642506778e-09
2021-12-31,2021-12-31,2022-01-31,Bull,Bull,KNN,Bull,0.6395702935180927,0.31643197255885414,0.04399773392305316
2021-12-31,2021-12-31,2022-01-31,Bull,Bull,SVC_RBF,Bull,0.4681212275217697,0.41599600774584977,0.1158827647323805
2022-01-31,2022-01-31,2022-02-28,Bull,Crisis,Dummy_Prior,Neutral,0.3783783783783784,0.45045045045045046,0.17117117117117117
2022-01-31,2022-01-31,2022-02-28,Bull,Crisis,Persistence,Bull,1.0,0.0,0.0
2022-01-31,2022-01-31,2022-02-28,Bull,Crisis,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2022-01-31,2022-01-31,2022-02-28,Bull,Crisis,Transition_Probability,Neutral,0.38636363636363635,0.45454545454545453,0.1590909090909091
2022-01-31,2022-01-31,2022-02-28,Bull,Crisis,Logistic_Regression,Bull,0.8063185809605496,0.18853336799559173,0.00514805104385864
2022-01-31,2022-01-31,2022-02-28,Bull,Crisis,Random_Forest,Bull,0.7185354765074183,0.23618526407010804,0.04527925942247376
2022-01-31,2022-01-31,2022-02-28,Bull,Crisis,Extra_Trees,Bull,0.6538680003011728,0.2452667225373031,0.10086527716152345
2022-01-31,2022-01-31,2022-02-28,Bull,Crisis,Gradient_Boosting,Bull,0.8179440509600382,0.16275042789011196,0.019305521149849767
2022-01-31,2022-01-31,2022-02-28,Bull,Crisis,Hist_Gradient_Boosting,Bull,0.8352770043404624,0.16267106296651013,0.0020519326930276047
2022-01-31,2022-01-31,2022-02-28,Bull,Crisis,Gaussian_NB,Bull,0.9999959407729014,4.0591626011173465e-06,6.449590242434425e-11
2022-01-31,2022-01-31,2022-02-28,Bull,Crisis,KNN,Bull,0.6759711903510344,0.28780447920403773,0.03622433044492783
2022-01-31,2022-01-31,2022-02-28,Bull,Crisis,SVC_RBF,Bull,0.5623075397981266,0.3493554983180844,0.08833696188378888
2022-02-28,2022-02-28,2022-03-31,Crisis,Crisis,Dummy_Prior,Neutral,0.375,0.44642857142857145,0.17857142857142858
2022-02-28,2022-02-28,2022-03-31,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
2022-02-28,2022-02-28,2022-03-31,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2022-02-28,2022-02-28,2022-03-31,Crisis,Crisis,Transition_Probability,Crisis,0.23809523809523808,0.19047619047619047,0.5714285714285714
2022-02-28,2022-02-28,2022-03-31,Crisis,Crisis,Logistic_Regression,Bull,0.5717379750374433,0.1175605843509808,0.3107014406115759
2022-02-28,2022-02-28,2022-03-31,Crisis,Crisis,Random_Forest,Bull,0.49927774778951256,0.2589565631387401,0.24176568907174742
2022-02-28,2022-02-28,2022-03-31,Crisis,Crisis,Extra_Trees,Bull,0.4635516301446491,0.24930999321218067,0.287138376643171
2022-02-28,2022-02-28,2022-03-31,Crisis,Crisis,Gradient_Boosting,Crisis,0.43675133668109845,0.12203974016326752,0.44120892315563404
2022-02-28,2022-02-28,2022-03-31,Crisis,Crisis,Hist_Gradient_Boosting,Bull,0.5417502979787601,0.05776557316880714,0.4004841288524328
2022-02-28,2022-02-28,2022-03-31,Crisis,Crisis,Gaussian_NB,Bull,0.9946019588011685,2.045763452385428e-06,0.005395995435377481
2022-02-28,2022-02-28,2022-03-31,Crisis,Crisis,KNN,Bull,0.5631360514096125,0.24177040744233685,0.19509354114805055
2022-02-28,2022-02-28,2022-03-31,Crisis,Crisis,SVC_RBF,Bull,0.4877296392286341,0.26948406568146294,0.2427862950899029
2022-03-31,2022-03-31,2022-04-30,Crisis,Crisis,Dummy_Prior,Neutral,0.37168141592920356,0.4424778761061947,0.18584070796460178
2022-03-31,2022-03-31,2022-04-30,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
2022-03-31,2022-03-31,2022-04-30,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2022-03-31,2022-03-31,2022-04-30,Crisis,Crisis,Transition_Probability,Crisis,0.22727272727272727,0.18181818181818182,0.5909090909090909
2022-03-31,2022-03-31,2022-04-30,Crisis,Crisis,Logistic_Regression,Bull,0.6015169202191749,0.0455435009463231,0.35293957883450205
2022-03-31,2022-03-31,2022-04-30,Crisis,Crisis,Random_Forest,Bull,0.42052651793497475,0.2059991510703028,0.37347433099472266
2022-03-31,2022-03-31,2022-04-30,Crisis,Crisis,Extra_Trees,Crisis,0.37729758403314817,0.21928575149827953,0.40341666446857255
2022-03-31,2022-03-31,2022-04-30,Crisis,Crisis,Gradient_Boosting,Crisis,0.12053719824561195,0.024341944531826767,0.8551208572225613
2022-03-31,2022-03-31,2022-04-30,Crisis,Crisis,Hist_Gradient_Boosting,Crisis,0.3021680590456562,0.15119076536515186,0.546641175589192
2022-03-31,2022-03-31,2022-04-30,Crisis,Crisis,Gaussian_NB,Bull,0.5152333363509722,3.4214718807058145e-07,0.48476632150184096
