date,unemployment_rate,unemployment_change_3m,inflation_yoy,inflation_3m_annualized,fed_funds_rate,industrial_production_yoy,payrolls_yoy,consumer_sentiment,consumer_sentiment_change_3m,term_spread,credit_spread,housing_starts_yoy
1983-01-31,0.10800000000000001,0.0070000000000000106,0.03825717321997879,0.0,0.0895,-0.059123784787980305,-0.023367621981407072,71.9,2.6000000000000085,0.02599999999999999,0.023100000000000006,0.4318681318681319
1983-02-28,0.10400000000000001,0.0,0.037076271186440746,-0.00813003914658783,0.0868,-0.0213859643737786,-0.017390824269861382,70.4,-3.0,0.026000000000000006,0.021500000000000005,0.8813760379596678
1983-03-31,0.10400000000000001,-0.0040000000000000036,0.03484688489968324,0.0,0.0851,-0.046934036050345296,-0.01817519295959724,74.6,2.5,0.026100000000000012,0.019399999999999994,0.9618937644341801
1983-04-30,0.10300000000000001,-0.005,0.035902851108764455,0.016477511206896,0.0877,-0.032461646238918895,-0.01486166707211889,80.8,8.899999999999991,0.0216,0.01879999999999999,0.7250268528464017
1983-05-31,0.102,-0.0020000000000000104,0.040000000000000036,0.0372824048585485,0.08800000000000001,-0.011083036169128868,-0.008718801996672187,89.1,18.69999999999999,0.021899999999999996,0.017799999999999993,0.6052344601962922
1983-06-30,0.10099999999999999,-0.003000000000000007,0.0344108446298228,0.04988658335300711,0.0863,0.0015508233107617286,-0.005138335534420224,93.3,18.700000000000003,0.021900000000000013,0.01629999999999999,0.7326829268292683
1983-07-31,0.10099999999999999,-0.0020000000000000104,0.024742268041237248,0.0540701336441991,0.0898,0.010316445022150678,0.0017359372391920758,92.2,11.400000000000006,0.020600000000000004,0.01629999999999999,0.9212860310421287
1983-08-31,0.094,-0.00799999999999999,0.02358974358974364,0.04110465139096875,0.09369999999999999,0.028744407943608996,0.01023223601166201,92.8,3.700000000000003,0.023000000000000007,0.012400000000000001,0.5308747855917668
1983-09-30,0.095,-0.005999999999999997,0.02456499488229258,0.036787186792097026,0.0956,0.05050271558043451,0.008571780267000895,90.9,-2.3999999999999915,0.025099999999999997,0.011300000000000008,0.8260038240917782
1983-10-31,0.092,-0.009000000000000003,0.02763561924257929,0.04085279713083101,0.09449999999999999,0.06841639388068677,0.023143424195194218,89.9,-2.299999999999997,0.026500000000000003,0.011800000000000015,0.4947552447552448
1983-11-30,0.08800000000000001,-0.005999999999999997,0.02752293577981657,0.04068660171661165,0.09480000000000001,0.08710903491149335,0.029390261734171697,89.3,-3.5,0.028999999999999984,0.012100000000000008,0.4620630861040069
1983-12-31,0.085,-0.01,0.031632653061224536,0.04056283974170327,0.0934,0.09551635894507537,0.034791521185772556,91.1,0.19999999999998863,0.029299999999999996,0.011999999999999993,0.30102040816326525
1984-01-31,0.083,-0.008999999999999985,0.03787103377686796,0.04043982832040616,0.0947,0.10886183797139415,0.03896542789875079,94.2,4.299999999999997,0.028300000000000002,0.011799999999999998,0.29547198772064465
1984-02-29,0.08,-0.008000000000000007,0.04290091930541351,0.0525938783023685,0.0956,0.11030374251935249,0.04138667265984952,100.1,10.799999999999997,0.027699999999999995,0.014500000000000011,0.19609079445145028
1984-03-31,0.078,-0.007000000000000002,0.04693877551020398,0.060681076550709534,0.0959,0.12222425631216693,0.04768491964416244,97.4,6.300000000000011,0.0275,0.015099999999999997,0.3301942319011184
1984-04-30,0.078,-0.005000000000000009,0.04892966360856277,0.060497573270260396,0.09910000000000001,0.11828004106467693,0.048703558199573393,101.0,6.799999999999997,0.028000000000000008,0.014199999999999999,0.03549190535491897
1984-05-31,0.077,-0.0029999999999999983,0.045546558704453455,0.047848069795096704,0.10289999999999999,0.11083408371126957,0.04955015442460042,96.1,-4.0,0.029400000000000013,0.015,0.25747282608695654
1984-06-30,0.07400000000000001,-0.003999999999999995,0.043346774193548265,0.03555210562219546,0.1032,0.11016530838380367,0.049685422337245155,98.1,0.6999999999999886,0.0358,0.014600000000000009,-0.0011261261261261701
1984-07-31,0.07200000000000001,-0.005999999999999997,0.04325955734406439,0.03146269756290865,0.1106,0.1074527207214544,0.0495217782517412,95.5,-5.5,0.036900000000000016,0.015,0.06347374495095215
1984-08-31,0.075,-0.0020000000000000018,0.043086172344689366,0.031339453797672556,0.11230000000000001,0.09422400340189285,0.04812189701117897,96.6,0.5,0.032400000000000005,0.017100000000000008,-0.029691876750700286
1984-09-30,0.075,0.0009999999999999966,0.04295704295704317,0.03523893067849215,0.1164,0.08254649187321461,0.05439980472433947,99.1,1.0,0.0225,0.017600000000000015,-0.16963350785340314
1984-10-31,0.073,0.0009999999999999966,0.042828685258964105,0.03913434977179975,0.113,0.0638672867247645,0.04490010630486485,100.9,5.400000000000006,0.021500000000000005,0.016899999999999995,-0.007017543859649145
1984-11-30,0.07400000000000001,-0.0009999999999999966,0.04265873015873023,0.038981814470293585,0.0999,0.05567847537197523,0.044897290209790164,96.3,-0.29999999999999716,0.0242,0.013099999999999987,-0.07288629737609331
1984-12-31,0.07200000000000001,-0.0029999999999999983,0.041543026706231556,0.03493122451507946,0.0943,0.05453162494473873,0.04470204081632656,95.7,-3.3999999999999915,0.029600000000000008,0.011900000000000013,-0.05378151260504205
1985-01-31,0.073,0.0,0.04043392504930954,0.030915600767245532,0.08380000000000001,0.04960103266653104,0.04203621381329281,92.9,-8.0,0.03439999999999999,0.012699999999999996,-0.04502369668246442
1985-02-28,0.073,-0.0010000000000000052,0.0352595494613126,0.0230316858734414,0.08349999999999999,0.02888405510513481,0.03991453821501412,96.0,-0.29999999999999716,0.03620000000000001,0.011799999999999998,-0.0980495519240907
1985-03-31,0.07200000000000001,0.0,0.03606237816764146,0.03853125983749339,0.085,0.027201407040452263,0.03591785909808176,93.7,-2.0,0.032400000000000005,0.010999999999999996,-0.2778761061946903
1985-04-30,0.07200000000000001,-0.0009999999999999966,0.03790087463556846,0.050207637311398656,0.0858,0.023741950892748775,0.03653041346905139,93.7,0.7999999999999972,0.0334,0.01129999999999999,0.08238123872519543
1985-05-31,0.073,0.0,0.03581800580832528,0.050110888137006704,0.0827,0.015505472083101601,0.03460849539406352,94.6,-1.4000000000000057,0.0348,0.012799999999999994,-0.01620745542949753
1985-06-30,0.07200000000000001,0.0,0.035748792270531515,0.03429894889685858,0.0797,0.011492068646153486,0.0341558800399584,91.8,-1.9000000000000057,0.033699999999999994,0.014299999999999997,-0.0529875986471251
1985-07-31,0.07400000000000001,0.0020000000000000018,0.03664416586306651,0.026476110224914917,0.0753,0.007306797251541264,0.03154140073455469,96.5,2.799999999999997,0.0321,0.014600000000000009,-0.09061313076505695
1985-08-31,0.07400000000000001,0.0010000000000000052,0.03458213256484166,0.02642613707757646,0.0788,-0.0002291387499290254,0.03016172762662328,94.0,-0.5999999999999943,0.0323,0.014599999999999991,-0.02771362586605086
1985-09-30,0.071,-0.0010000000000000052,0.03352490421455934,0.026376352211704424,0.079,0.0017799492018613083,0.02954794174593811,92.4,0.6000000000000085,0.031900000000000005,0.014499999999999992,0.09899117276166458
1985-10-31,0.071,-0.003000000000000007,0.032473734479465,0.02251318969596583,0.07919999999999999,0.008154779178130456,0.028328998154052654,92.1,-4.400000000000006,0.03269999999999999,0.014100000000000001,-0.012956419316843326
1985-11-30,0.071,-0.003000000000000007,0.032350142721217834,0.030044860598975598,0.0799,0.005130362266396737,0.027230233506572166,88.4,-5.599999999999994,0.0308,0.013399999999999999,0.1534591194968553
1985-12-31,0.07,-0.0009999999999999966,0.03513770180436859,0.041406329766695116,0.0805,0.005279730521382531,0.02564022420870571,90.9,-1.5,0.025399999999999992,0.014399999999999994,0.005328596802841812
1986-01-31,0.07,-0.0009999999999999966,0.03791469194312791,0.05281896831756194,0.0827,0.014633539281426744,0.0260334835131677,93.9,1.8000000000000114,0.0216,0.014199999999999999,0.20471464019851116
1986-02-28,0.067,-0.003999999999999995,0.039735099337748325,0.05262048356236626,0.0814,0.02042568302210057,0.024488440625908048,95.6,7.199999999999989,0.021199999999999993,0.013899999999999989,0.15254237288135597
1986-03-31,0.07200000000000001,0.0020000000000000018,0.0319849482596426,0.025936588449179565,0.0786,0.010483274768402273,0.024289400329523536,95.9,5.0,0.016399999999999998,0.014399999999999994,0.13235294117647056
1986-04-30,0.07200000000000001,0.0020000000000000018,0.021535580524344455,-0.01453200189858228,0.0748,0.0017716115650512343,0.021602197393692846,95.1,1.1999999999999886,0.012200000000000006,0.015,0.04222222222222216
1986-05-31,0.071,0.003999999999999995,0.015887850467289688,-0.042965912584578825,0.0699,0.005395837861830843,0.021465817514787933,96.2,0.6000000000000085,0.012400000000000001,0.014000000000000004,0.061504667764964216
1986-06-30,0.07200000000000001,0.0,0.01679104477611948,-0.025280888449826455,0.06849999999999999,0.00541901122652777,0.019894771456757665,94.8,-1.1000000000000085,0.015599999999999996,0.011999999999999993,0.10357142857142865
1986-07-31,0.07200000000000001,0.0,0.017674418604651132,0.011044534072040646,0.0692,0.0018540518149086083,0.017402189638719978,99.3,4.200000000000003,0.015899999999999997,0.012099999999999991,0.10202863961813846
1986-08-31,0.07,-0.0009999999999999966,0.01671309192200554,0.029765411542799436,0.06559999999999999,0.013194082831557319,0.01868957889562517,97.7,1.5,0.014699999999999998,0.012799999999999994,0.05819477434679343
1986-09-30,0.069,-0.0029999999999999983,0.01575532900834098,0.022200819587044895,0.0617,0.008247799581394988,0.017865903515944304,94.9,0.10000000000000853,0.016399999999999998,0.014599999999999991,0.03671830177854285
1986-10-31,0.07,-0.0020000000000000018,0.01757631822386685,0.022118979413382034,0.058899999999999994,0.007412926803496367,0.019266663266867212,91.9,-7.3999999999999915,0.022400000000000003,0.013099999999999987,0.0065632458233890745
1986-11-30,0.07,0.0,0.015668202764977046,0.025817022139235535,0.058499999999999996,0.014862965758343893,0.019219610517850372,95.6,-2.1000000000000085,0.0225,0.013800000000000008,-0.08342420937840789
1986-12-31,0.069,0.0,0.012844036697247763,0.029518314793523626,0.0604,0.015357187083427482,0.018944973233241624,91.4,-3.5,0.019000000000000003,0.013900000000000006,-0.044169611307420475
1987-01-31,0.066,-0.0040000000000000036,0.01187214611872145,0.029409805953145574,0.0691,0.015210709724897686,0.019268018132219122,89.1,-2.8000000000000114,0.0158,0.014800000000000004,-0.056127703398558215
1987-02-28,0.066,-0.0040000000000000036,0.01364877161055511,0.044273807816301414,0.0643,0.006100656345238598,0.01970992180853215,90.4,-5.199999999999989,0.016500000000000004,0.013600000000000011,-0.10040567951318458
1987-03-31,0.066,-0.003000000000000007,0.019143117593436676,0.05169769148755754,0.061,0.026567648418983847,0.02096168826570355,90.2,-1.2000000000000028,0.0166,0.012699999999999996,-0.03463203463203468
1987-04-30,0.066,0.0,0.028414298808432603,0.05150752765344069,0.0613,0.0354296110984762,0.02254027937817127,90.8,1.7000000000000028,0.0166,0.0125,-0.07995735607675902
1987-05-31,0.063,-0.0029999999999999983,0.03679852805887762,0.0475020964644417,0.0637,0.040493229629387395,0.023990879833738488,92.8,2.3999999999999915,0.023799999999999998,0.011899999999999996,-0.165028453181583
1987-06-30,0.063,-0.0029999999999999983,0.03669724770642202,0.04363001195152916,0.06849999999999999,0.04552760573702974,0.02498790907625348,91.1,0.8999999999999915,0.02949999999999999,0.011799999999999998,-0.12189859762675292
1987-07-31,0.062,-0.003999999999999995,0.03747714808043878,0.047157526133958516,0.0673,0.05519439713663821,0.027683929201754776,91.5,0.7000000000000028,0.027300000000000005,0.011999999999999993,-0.13697888467785602
1987-08-31,0.061,-0.0020000000000000018,0.03926940639269394,0.03961702754075769,0.0658,0.05549483162984625,0.027886964301870876,93.7,0.9000000000000057,0.02759999999999999,0.011899999999999996,-0.11616161616161613
1987-09-30,0.06,-0.0029999999999999983,0.042883211678832245,0.04681791789380729,0.0673,0.06539368743960372,0.0284371611037475,94.4,3.3000000000000114,0.0272,0.011300000000000008,-0.11178749308245706
1987-10-31,0.059000000000000004,-0.0029999999999999983,0.042727272727272725,0.04296617901718136,0.0722,0.06686739906867412,0.027147917625632845,93.6,2.0999999999999943,0.030199999999999994,0.011300000000000008,0.004742145820983978
1987-11-30,0.06,-0.0009999999999999966,0.04355716878402904,0.04285112307035055,0.0729,0.07649118005085254,0.030133538418513517,89.3,-4.400000000000006,0.0339,0.010999999999999996,-0.09875074360499703
1987-12-31,0.057999999999999996,-0.0020000000000000018,0.04528985507246386,0.03905446682149427,0.0669,0.07742526773047431,0.03054591857080191,83.1,-11.300000000000011,0.03169999999999999,0.012200000000000006,0.020332717190388205
1988-01-31,0.057,-0.0020000000000000018,0.04332129963898912,0.031757571794707395,0.0677,0.07328838312501662,0.03136037568774941,86.8,-6.799999999999997,0.032200000000000006,0.011799999999999998,-0.23622476813966176
1988-02-29,0.057,-0.0029999999999999983,0.04129263913824044,0.03523893067849215,0.0683,0.07683256014634088,0.030542919009118208,90.8,1.5,0.028600000000000004,0.011899999999999996,-0.2835400225479143
1988-03-31,0.057,-0.0009999999999999966,0.03935599284436497,0.02801932076541669,0.0658,0.06815010338304517,0.032649946987187706,91.6,8.5,0.02550000000000001,0.012199999999999989,-0.17432735426008972
1988-04-30,0.057,0.0,0.03832442067736186,0.03150744079411405,0.0658,0.0692376356971911,0.03286742319402158,94.6,7.799999999999997,0.02669999999999999,0.011799999999999998,-0.11239860950173808
1988-05-31,0.054000000000000006,-0.0029999999999999983,0.03992901508429458,0.042025842769706,0.0687,0.06867457888147577,0.031852530566803594,91.2,0.4000000000000057,0.028100000000000003,0.012300000000000004,-0.025402726146220522
1988-06-30,0.055999999999999994,-0.0010000000000000052,0.03982300884955747,0.045507022416090726,0.0709,0.05981899007846314,0.031790657439446424,94.8,3.200000000000003,0.028300000000000002,0.011399999999999988,-0.12714987714987713
1988-07-31,0.054000000000000006,-0.0029999999999999983,0.0396475770925111,0.052505388040455125,0.0751,0.057416879133171284,0.033621197252208024,94.7,0.10000000000000853,0.0246,0.011400000000000006,-0.07277289836888334
1988-08-31,0.054000000000000006,0.0,0.04130052724077338,0.04511228951892621,0.0775,0.050408224147804326,0.03230412628243373,93.4,2.200000000000003,0.0233,0.011499999999999986,-0.06857142857142862
1988-09-30,0.055999999999999994,0.0,0.04111986001749779,0.05204999621901485,0.0801,0.047810209040970886,0.03177113844952162,97.4,2.6000000000000085,0.022000000000000002,0.011000000000000015,-0.06978193146417444
1988-10-31,0.054000000000000006,0.0,0.04184829991281602,0.05182524923588949,0.0819,0.040437256653518716,0.032791995869338564,97.3,2.5999999999999943,0.017400000000000002,0.0108,-0.11976401179940999
1988-11-30,0.054000000000000006,0.0,0.04260869565217407,0.0481014722033124,0.083,0.03118549371874013,0.030425255482945168,94.1,0.6999999999999886,0.014500000000000011,0.009000000000000003,0.004620462046204699
1988-12-31,0.053,-0.0029999999999999983,0.04246100519930662,0.04441875929858252,0.08349999999999999,0.028661985664013345,0.031391479317416815,93.0,-4.400000000000006,0.01200000000000001,0.01030000000000001,-0.05253623188405798
1989-01-31,0.053,-0.0010000000000000052,0.044117647058823595,0.04077645602925184,0.0876,0.027558579362517488,0.031226787316348537,91.9,-5.3999999999999915,0.01039999999999999,0.0108,0.11642857142857133
1989-02-28,0.054000000000000006,0.0,0.04482758620689653,0.04407992851168463,0.09119999999999999,0.030792614276063945,0.032847242971287605,97.9,3.8000000000000114,0.008200000000000002,0.01030000000000001,0.2753737214791503
1989-03-31,0.052000000000000005,-0.0009999999999999966,0.04647160068846801,0.043930990482981214,0.09359999999999999,0.02111356945517584,0.030830790488801885,95.4,2.4000000000000057,0.0064000000000000055,0.009699999999999988,-0.03258655804480648
1989-04-30,0.05,-0.0029999999999999983,0.04892703862660941,0.0506443835327115,0.09849999999999999,0.021147048238211674,0.029974447070983512,94.3,2.3999999999999915,0.005399999999999992,0.008699999999999992,-0.07180156657963443
1989-05-31,0.052000000000000005,-0.0020000000000000018,0.05034129692832767,0.0641962700287888,0.0984,0.01510544400528735,0.02920788297750443,91.5,-6.400000000000006,0.005299999999999994,0.008200000000000002,-0.14876033057851235
1989-06-30,0.052000000000000005,0.0,0.052765957446808454,0.07088910154986028,0.0981,0.011373664245240223,0.02811493683428279,90.7,-4.700000000000003,0.004299999999999997,0.008900000000000005,-0.06333567909922588
1989-07-31,0.053,0.0029999999999999983,0.051694915254237195,0.06365871394182432,0.0953,0.008371301845179868,0.025644190418320223,90.6,-3.700000000000003,0.00129999999999999,0.009299999999999998,-0.05480378890392423
1989-08-31,0.052000000000000005,0.0,0.05063291139240511,0.0462734237447342,0.0924,-0.00150328322933313,0.023865466603505414,92.0,0.5,0.0013999999999999967,0.009399999999999995,-0.02726653033401505
1989-09-30,0.052000000000000005,0.0,0.04621848739495804,0.026121074401102007,0.08990000000000001,0.0032497957712054326,0.02314665859151721,89.6,-1.1000000000000085,0.0020999999999999908,0.0092,-0.10783657066309449
1989-10-31,0.053,0.0,0.04435146443514637,0.022754067558161672,0.0902,0.0032404322531349727,0.022223689547508307,95.8,5.200000000000003,0.004399999999999995,0.009000000000000003,-0.14276139410187672
1989-11-30,0.053,0.0009999999999999966,0.04587155963302747,0.0292307197635584,0.08839999999999999,-0.002412187141598743,0.020700816741314965,93.9,1.9000000000000057,0.003700000000000001,0.008900000000000005,-0.07358738501971096
1989-12-31,0.054000000000000006,0.0020000000000000018,0.046550290939318506,0.045744320800228166,0.0855,-0.0014564426549978915,0.020024949116932644,90.9,1.3000000000000114,0.0017999999999999971,0.0092,-0.13894200127469725
1990-01-31,0.054000000000000006,0.0010000000000000052,0.046396023198011616,0.0489506606799226,0.08449999999999999,-0.0005074563869427173,0.018129431794795092,90.5,-5.299999999999997,0.0020999999999999994,0.009600000000000008,-0.19961612284069097
1990-02-28,0.054000000000000006,0.0010000000000000052,0.051980198019802026,0.06868716397474484,0.0823,-0.00848734447631927,0.018990117673407303,93.0,-0.9000000000000057,0.0057000000000000115,0.009499999999999993,-0.043183220234423225
1990-03-31,0.053,-0.0010000000000000052,0.05263157894736836,0.06840757415333498,0.0824,0.00496435249645466,0.018701071425246907,89.5,-1.4000000000000057,0.007300000000000004,0.0092,0.008421052631578885
1990-04-30,0.052000000000000005,-0.0020000000000000018,0.05237315875613735,0.07485646290791381,0.0828,0.007451289008624462,0.018760279127679524,91.3,0.7999999999999972,0.006899999999999995,0.008400000000000017,-0.09353023909985936
1990-05-31,0.054000000000000006,0.0,0.04711616571892785,0.044650292815979986,0.08259999999999999,0.004962367772133325,0.017468990917609117,93.9,0.9000000000000057,0.010199999999999996,0.008399999999999998,-0.06796116504854366
1990-06-30,0.054000000000000006,0.0010000000000000052,0.043654001616814764,0.03482065936960255,0.0818,0.013782408246781896,0.01774577669048205,90.6,1.0999999999999943,0.010199999999999996,0.009399999999999995,-0.0894064613072878
1990-07-31,0.052000000000000005,0.0,0.04673650282030639,0.041052736167279225,0.08289999999999999,0.017298125132548803,0.01687541077693533,88.3,-3.0,0.0075,0.009600000000000008,-0.15748031496062997
1990-08-31,0.055,0.0009999999999999966,0.04819277108433728,0.05058302005919346,0.0815,0.025412840137444492,0.01615634455764381,88.2,-5.700000000000003,0.008500000000000006,0.00959999999999999,-0.17939733707077787
1990-09-30,0.057,0.0029999999999999983,0.05702811244979911,0.0797385021228656,0.08130000000000001,0.019009861881851498,0.013753237143914188,76.4,-14.199999999999989,0.012999999999999998,0.01,-0.16291291291291288
1990-10-31,0.059000000000000004,0.007000000000000002,0.06169871794871806,0.0824975168608435,0.08199999999999999,0.02229147315019908,0.010639574047928813,72.8,-15.5,0.015300000000000003,0.0108,-0.1321344800625489
1990-11-30,0.059000000000000004,0.0040000000000000036,0.06379585326953752,0.09189599146471639,0.08109999999999999,0.017690408900654653,0.008305984733950389,63.9,-24.300000000000004,0.015500000000000007,0.012100000000000008,-0.2808510638297872
1990-12-31,0.062,0.005,0.06195393169181873,0.06537394635146221,0.0781,0.001366191065791167,0.004321759599823505,66.0,-10.400000000000006,0.01330000000000001,0.013199999999999984,-0.15247964470762398
1991-01-31,0.063,0.003999999999999995,0.06254948535233562,0.052316912365387935,0.0731,-0.011405030076012013,0.003050461244441083,65.5,-7.299999999999997,0.013399999999999999,0.01379999999999999,-0.22541966426858517
1991-02-28,0.064,0.005,0.05647058823529405,0.03955402569835087,0.0691,-0.00961460577686335,-0.0012637825561375715,66.8,2.8999999999999986,0.0187,0.014100000000000001,-0.4854932301740812
1991-03-31,0.066,0.003999999999999995,0.05312500000000009,0.03331786926256708,0.0625,-0.02577958439290029,-0.006405570379034331,70.4,4.400000000000006,0.019099999999999992,0.012400000000000001,-0.32846207376478775
1991-04-30,0.068,0.005,0.04821150855365497,0.018004049239639164,0.061200000000000004,-0.0361869587651098,-0.009777453484129839,87.7,22.200000000000003,0.021999999999999992,0.011600000000000001,-0.28549262994569435
1991-05-31,0.067,0.0029999999999999983,0.04809930178432875,0.0119312625725847,0.0591,-0.031105501802648705,-0.012072141072633435,81.8,15.0,0.023899999999999987,0.0108,-0.19791666666666663
1991-06-30,0.069,0.003000000000000007,0.05034856700232382,0.023951035021644307,0.057800000000000004,-0.02494978108064083,-0.014340605310121268,78.3,7.8999999999999915,0.0261,0.01,-0.17821782178217827
1991-07-31,0.069,0.0010000000000000052,0.046959199384141614,0.036086618601909315,0.059000000000000004,-0.02037136646180182,-0.013837050523441086,82.1,-5.6000000000000085,0.027099999999999992,0.00950000000000001,-0.11979609175870853
1991-08-31,0.068,0.0009999999999999966,0.04367816091954024,0.03296839570336951,0.0582,-0.015908264836979713,-0.013886991758867206,82.9,1.1000000000000085,0.026899999999999993,0.008900000000000005,-0.09222886421861654
1991-09-30,0.069,0.0,0.03799392097264431,0.029826443432350525,0.056600000000000004,-0.01934469200524247,-0.011924420885527365,82.0,3.700000000000003,0.025700000000000004,0.009000000000000003,-0.05919282511210766
1991-10-31,0.069,0.0,0.03396226415094339,0.029737752261594252,0.0545,-0.011640559598299127,-0.010838005149650276,83.0,0.9000000000000057,0.024300000000000006,0.009000000000000003,-0.0855855855855856
1991-11-30,0.07,0.0020000000000000018,0.028485757121439192,0.02969360416694733,0.0521,-0.006375380485583504,-0.009288973001636558,78.3,-4.6000000000000085,0.0254,0.009399999999999995,0.0641025641025641
1991-12-31,0.07,0.0009999999999999966,0.030665669409125185,0.03560484338434877,0.0481,0.004829362003084814,-0.008441522770137877,69.1,-12.900000000000006,0.028600000000000004,0.009699999999999988,-0.03668122270742358
1992-01-31,0.073,0.003999999999999995,0.02980625931445613,0.03549952384435917,0.0443,0.007336733229858172,-0.007676242122233612,68.2,-14.799999999999997,0.030199999999999994,0.009499999999999993,0.11351909184726527
1992-02-29,0.073,0.0029999999999999983,0.02672605790645899,0.03245771757748539,0.0403,0.005334053046102349,-0.006354416915769545,67.5,-10.799999999999997,0.0323,0.009300000000000015,0.4736842105263157
1992-03-31,0.07400000000000001,0.0040000000000000036,0.028189910979228294,0.023425068813553995,0.0406,0.01996743776757559,-0.003890191750586247,68.8,-0.29999999999999716,0.035,0.009400000000000013,0.2953367875647668
1992-04-30,0.07400000000000001,0.0010000000000000052,0.03189910979228472,0.026304770986040893,0.0398,0.03461695279325627,-0.0018513742539237876,76.0,7.799999999999997,0.035,0.009000000000000003,0.4082519001085776
1992-05-31,0.07400000000000001,0.0010000000000000052,0.031828275351591495,0.032196482155217865,0.0373,0.03972638518327498,0.001532071988924688,77.2,9.700000000000003,0.03730000000000001,0.008800000000000007,0.09790209790209792
1992-06-30,0.076,0.001999999999999993,0.030235988200590036,0.03212596428696801,0.0382,0.03341941886534139,0.0036303843773382027,79.2,10.400000000000006,0.037599999999999995,0.008500000000000014,0.21887550200803219
1992-07-31,0.078,0.003999999999999995,0.030147058823529305,0.0290678759041616,0.037599999999999995,0.02563756841098086,0.003470876026954617,80.4,4.400000000000006,0.036,0.0083,0.10521235521235517
1992-08-31,0.077,0.0029999999999999983,0.031571218795888534,0.031939417939761405,0.0325,0.03218992232364881,0.004644934897035657,76.6,-0.6000000000000085,0.0363,0.007699999999999996,0.07149576669802449
1992-09-30,0.076,0.0,0.030746705710102518,0.031870020339954674,0.033,0.026429698460063156,0.00568790397045249,76.1,-3.1000000000000085,0.0346,0.007000000000000002,0.16873212583412767
1992-10-31,0.076,-0.0020000000000000018,0.029927007299270114,0.02885817777668609,0.0322,0.021710235537090616,0.005686066368209675,75.6,-4.800000000000011,0.0351,0.006999999999999993,0.16847290640394097
1992-11-30,0.073,-0.0040000000000000036,0.03279883381924198,0.034603882968745836,0.031,0.02917078740220802,0.007179704875370341,73.3,-3.299999999999997,0.0373,0.008499999999999997,0.15291936978683962
1992-12-31,0.07400000000000001,-0.001999999999999993,0.031204644412191396,0.03744645849008621,0.030899999999999997,0.034710914183461616,0.00907663896583566,85.3,9.200000000000003,0.0374,0.008600000000000012,0.10063463281958285
1993-01-31,0.07400000000000001,-0.001999999999999993,0.02966714905933454,0.034454862382143236,0.0292,0.04152288897664813,0.010818794424443778,91.0,15.400000000000006,0.0355,0.0083,0.13716404077849864
1993-02-28,0.073,0.0,0.03253796095444694,0.03141496592955595,0.0302,0.051026982701394274,0.013150002307017905,89.3,16.0,0.036,0.007599999999999998,0.028911564625850428
1993-03-31,0.071,-0.003000000000000007,0.032467532467532534,0.028447728563072427,0.030299999999999997,0.048685284067500945,0.01601853903537931,86.6,1.2999999999999972,0.033299999999999996,0.006800000000000006,-0.03200000000000003
1993-04-30,0.07,-0.0040000000000000036,0.030194104960460155,0.028407324850006965,0.030699999999999998,0.03891181483807293,0.015106074727546215,85.9,-5.099999999999994,0.030300000000000004,0.005700000000000003,-0.16499614494988435
1993-05-31,0.071,-0.0020000000000000018,0.031563845050215145,0.028306815875551283,0.0296,0.033914177146763924,0.01643997198569802,85.6,-3.700000000000003,0.030999999999999996,0.006800000000000006,0.1446769790718836
1993-06-30,0.071,0.0,0.0322118826055835,0.031104082764029206,0.03,0.026622718052738525,0.017718093625167963,80.3,-6.299999999999997,0.0308,0.007800000000000012,0.03789126853377267
1993-07-31,0.07,0.0,0.029978586723768963,0.02820701558011085,0.0304,0.028411547715022856,0.018729416959505363,81.5,-4.400000000000006,0.028900000000000002,0.007400000000000002,0.11790393013100431
1993-08-31,0.069,-0.001999999999999993,0.028469750889679624,0.019614127208837928,0.030600000000000002,0.021777342523886745,0.020782587114979822,77.0,-8.599999999999994,0.027699999999999995,0.007599999999999998,0.10096575943810371
1993-09-30,0.068,-0.0029999999999999983,0.02840909090909083,0.01674771698995059,0.030299999999999997,0.02628418293185275,0.02097028903007825,77.3,-3.0,0.0266,0.0075,0.06035889070146827
1993-10-31,0.067,-0.0029999999999999983,0.027639971651311157,0.01954567006637098,0.030899999999999997,0.02833713227717971,0.02291855971950696,77.9,-3.5999999999999943,0.0241,0.006799999999999997,0.13237774030354132
1993-11-30,0.068,-0.0010000000000000052,0.02752293577981657,0.030799291886330016,0.029900000000000003,0.02892835100274227,0.023777018297767016,82.7,5.700000000000003,0.0231,0.006399999999999997,0.11897106109324751
1993-12-31,0.066,-0.0020000000000000018,0.027445460942997935,0.03356352798032969,0.0302,0.02972500941748568,0.024743098194595747,81.2,3.9000000000000057,0.026199999999999998,0.007300000000000004,0.13344316309719928
1994-01-31,0.065,-0.0020000000000000018,0.028109627547435068,0.03634724103398823,0.0296,0.03407732938414032,0.025780351043816596,88.2,10.299999999999997,0.027099999999999996,0.007600000000000007,0.24938875305623465
1994-02-28,0.066,-0.0020000000000000018,0.02450980392156854,0.019369897695154625,0.0305,0.033086266095749384,0.025603424719919943,94.3,11.599999999999994,0.0277,0.007300000000000004,0.05123966942148761
1994-03-31,0.066,0.0,0.02515723270440251,0.019316448138680276,0.0325,0.028734118125557373,0.02485301734713352,93.2,12.0,0.0272,0.006799999999999997,0.10495867768595035
1994-04-30,0.065,0.0,0.026517794836008246,0.022052927218148888,0.0334,0.04013742016462052,0.029462564997636553,91.5,3.299999999999997,0.029800000000000004,0.006500000000000003,0.4441366574330563
